id,customer_id,customer_name,amount,currency,status,payment_method,failure_reason,created_at,retry_count,previous_successful_payments,customer_lifetime_value,hours_since_event,checkout_session_id
TXN-1001,CUS-500,Zoya Joshi,210.01,INR,paid,debit_card,,2026-07-01T05:00:00+05:30,0,3,6922.02,96,CS-EA530C8BE0D2
TXN-1002,CUS-501,Rajesh Sen,2079.61,INR,paid,debit_card,,2026-07-01T05:00:00+05:30,0,2,7445.08,7,CS-27D23B50D92E
TXN-1003,CUS-502,Indra Menon,6701.25,INR,paid,wallet,,2026-07-01T04:00:00+05:30,0,1,5522.16,619,CS-2ECFD1DB2430
TXN-1004,CUS-503,Vijay Reddy,7681.14,INR,pending,credit_card,waiting_for_verification,2026-07-01T06:00:00+05:30,3,3,9763.97,72,CS-E56EE344DAD7
TXN-1005,CUS-504,Reyansh Sen,9926.11,INR,abandoned,netbanking,bank_downtime,2026-07-01T08:00:00+05:30,2,1,4094.54,687,CS-FB38C7B1FB76
TXN-1006,CUS-505,Suresh Mishra,5855.69,INR,failed,upi,bank_downtime,2026-07-01T11:00:00+05:30,2,1,5325.10,58,CS-B6A779E28A53
TXN-1007,CUS-506,Vikram Kumar,16017.47,INR,paid,wallet,,2026-07-01T12:00:00+05:30,0,1,4732.31,659,CS-3FF989EFBE5E
TXN-1008,CUS-507,Mohan Malhotra,869.94,INR,paid,upi,,2026-07-01T13:00:00+05:30,0,3,7550.28,142,CS-8E4AAEE91FF1
TXN-1009,CUS-508,Arun Dsouza,118.85,INR,paid,debit_card,,2026-07-01T17:00:00+05:30,0,3,8827.99,480,CS-20D330F275C6
TXN-1010,CUS-509,Gaurav Khan,93038.99,INR,paid,debit_card,,2026-07-01T17:00:00+05:30,0,5,10087.89,446,CS-94CE8083EDD7
TXN-1011,CUS-510,Neha Purohit,388.84,INR,failed,wallet,authentication_failed,2026-07-01T17:00:00+05:30,4,8,23431.93,520,CS-D0F361C4BF3A
TXN-1012,CUS-511,Bhavana Bose,1643.77,INR,paid,netbanking,,2026-07-01T19:00:00+05:30,0,3,7423.93,372,CS-74F148D25E0C
TXN-1013,CUS-512,Sagar Sheikh,861.31,INR,paid,upi,,2026-07-01T21:00:00+05:30,0,0,2472.17,132,CS-5FAEA22AE8D4
TXN-1014,CUS-513,Nasreen  Kamat,29128.17,INR,paid,debit_card,,2026-07-01T19:00:00+05:30,0,5,12128.54,409,CS-BD96BE41CFA4
TXN-1015,CUS-514,Parveen Chauhan,3552.73,INR,paid,upi,,2026-07-01T21:00:00+05:30,0,3,5009.97,647,CS-94B0A94DF089
TXN-1016,CUS-515,Ishaan Sen,112.57,INR,paid,credit_card,,2026-07-01T22:00:00+05:30,0,1,4030.40,585,CS-38A90C556DC0
TXN-1017,CUS-516,Namrata  Kamat,1209.46,INR,paid,upi,,2026-07-02T03:00:00+05:30,0,2,9685.99,56,CS-A5FB68AEA537
TXN-1018,CUS-517,Rubina Rao,391.29,INR,abandoned,upi,insufficient_funds,2026-07-02T03:00:00+05:30,1,2,6020.18,78,CS-A0B792C34207
TXN-1019,CUS-518,Vishal Rao,499.71,INR,abandoned,wallet,do_not_honor,2026-07-02T06:00:00+05:30,0,2,6407.86,411,CS-8A2C0C4B644A
TXN-1020,CUS-519,Ishaan Shetty,1977.96,INR,paid,netbanking,,2026-07-02T05:00:00+05:30,0,5,12905.43,304,CS-14A2AED13F6F
TXN-1021,CUS-520,Rajesh Nair,3626.59,INR,failed,upi,customer_inactive,2026-07-02T07:00:00+05:30,4,3,6994.49,83,CS-50DD8C9922CE
TXN-1022,CUS-521,Uday Naik,127.18,INR,abandoned,credit_card,do_not_honor,2026-07-02T09:00:00+05:30,0,3,5369.64,598,CS-5EA42EC91071
TXN-1023,CUS-522,Shruti Aggarwal,30106.48,INR,failed,upi,bank_downtime,2026-07-02T11:00:00+05:30,2,2,2963.15,637,CS-15441B699F79
TXN-1024,CUS-523,Shruti Rao,185.26,INR,paid,wallet,,2026-07-02T07:00:00+05:30,0,1,3469.19,557,CS-70AC82966D69
TXN-1025,CUS-524,Bharat Begum,9936.17,INR,failed,upi,network_error,2026-07-02T11:00:00+05:30,4,0,1770.25,110,CS-2CEFE181E593
TXN-1026,CUS-525,Gopal Bhat,1407.24,INR,failed,upi,vpa_invalid,2026-07-02T12:00:00+05:30,1,1,2299.94,434,CS-09C3F686AAE4
TXN-1027,CUS-526,Sagar Ansari,233.42,INR,paid,wallet,,2026-07-02T13:00:00+05:30,0,3,10547.20,115,CS-9D88F39FAFB6
TXN-1028,CUS-527,Atharv Bhat,4503.79,INR,failed,upi,issuer_declined,2026-07-02T15:00:00+05:30,1,12,18019.28,216,CS-709DFF8316BC
TXN-1029,CUS-528,Salim Dutta,6768.39,INR,paid,netbanking,,2026-07-02T18:00:00+05:30,0,12,30317.74,182,CS-944970E2FE8B
TXN-1030,CUS-529,Neeta Singh,1886.73,INR,abandoned,credit_card,vpa_invalid,2026-07-02T21:00:00+05:30,3,1,3137.54,40,CS-A33AF68BCE2D
TXN-1031,CUS-530,Vinod  Kamat,1724.88,INR,paid,credit_card,,2026-07-02T23:00:00+05:30,0,1,3515.32,286,CS-B4D34B6D412F
TXN-1032,CUS-531,Wasim Iyer,31978.12,INR,failed,credit_card,invalid_amount,2026-07-02T22:00:00+05:30,0,0,1649.99,272,CS-CD3CF3A8AD79
TXN-1033,CUS-532,Sai Mehta,3037.06,INR,abandoned,credit_card,invalid_amount,2026-07-02T20:00:00+05:30,1,3,5504.23,447,CS-114DD6BA3FDF
TXN-1034,CUS-533,Aarav Bose,604.96,INR,failed,credit_card,card_expired,2026-07-03T03:00:00+05:30,0,12,33474.22,419,CS-C7EFA5CF3675
TXN-1035,CUS-534,Sneha Shukla,7772.06,INR,paid,debit_card,,2026-07-03T02:00:00+05:30,0,12,25968.52,1,CS-14AC06824629
TXN-1036,CUS-535,Mahesh Husain,1678.64,INR,failed,credit_card,checkout_timeout,2026-07-03T05:00:00+05:30,0,2,5794.37,291,CS-3E5365547AA0
TXN-1037,CUS-536,Arun Sinha,480.80,INR,paid,credit_card,,2026-07-03T07:00:00+05:30,0,0,2777.51,626,CS-3D483C69A146
TXN-1038,CUS-537,Uday Mishra,4658.41,INR,paid,debit_card,,2026-07-03T06:00:00+05:30,0,1,3738.76,110,CS-B7AA0C829CF9
